Header Name,Data Type,Options,Type
_id,string,,fix
projectID,string,,dynamic
sampleID,string,,dynamic
specimenID,string,,dynamic
isolation_source,string,,dynamic
source_type,string,"Human,Animal,Food,Environmental,Other,Missing,Not applicable,Not collected,Not provided,",fix
species,string,,dynamic
sex,string,"male,female,non,",fix
host,string,,dynamic
mother,string,,dynamic
collection_date,date,,dynamic
collected_by,string,,dynamic
locality,string,,dynamic
locality_2,string,,dynamic
preservation,string,,dynamic
tissue,string,,dynamic
comment,string,,dynamic
platform,string,"Nanopore MinION,PacBio HiFi,Illumina MiSeq,Illumina NextSeq500,",dynamic
sequencing_approach,string,"WGS,16S,cDNA,its4-5,metabarcode,trnL,",dynamic
barcode,string,,dynamic
run_date,date,,dynamic
run_directory,string,,dynamic
project_directory,string,,dynamic
if_repeated,string,"y,n,",fix
why_repeated,string,,dynamic
assembly_method-version,string,,dynamic
genome_coverage,integer,,dynamic
enrichment_media,string,,dynamic
DNA_conc,float,,dynamic
DNA_storage,string,,dynamic
strain_storage,string,,dynamic
subgroup,string,,dynamic
hatchery,string,,dynamic
1st_fase_farm,string,,dynamic
age,integer,,dynamic
ESBL,string,"X,",dynamic
AmpC,string,"X,",dynamic
CarbapenemR,string,"X,",dynamic
hodge_test,string,"X,",dynamic
AMP,string,,dynamic
COX,string,,dynamic
CRO,string,,dynamic
CZD,string,,dynamic
FEP,string,,dynamic
ERT,string,,dynamic
PXB,string,,dynamic
CIP,string,,dynamic
TET,string,,dynamic
TGC,string,,dynamic
SXT,string,,dynamic
AKN,string,,dynamic
GMN,string,,dynamic
TMN,string,,dynamic
AMC,string,,dynamic
API,string,,dynamic
CR,string,,dynamic
CZA,string,,dynamic
CL,string,,dynamic
COL,string,,dynamic
FOS,string,,dynamic
GME,string,,dynamic
IMP,string,,dynamic
LIN,string,,dynamic
MRP,string,,dynamic
NFE,string,,dynamic
NIT,string,,dynamic
TEI,string,,dynamic
VA,string,,dynamic
PTZ,string,,dynamic
AMX,string,,dynamic
CI,string,,dynamic
CXM,string,,dynamic
SAM,string,,dynamic
LEV,string,,dynamic
mCIM,string,,dynamic
CT,string,,dynamic
ColistinMIC,float,,dynamic
ERTMIC,float,,dynamic
ETPMIC,float,,dynamic
IMIMIC,float,,dynamic
MERMIC,float,,dynamic
MRPMIC,float,,dynamic
TEIMIC,float,,dynamic
VAMIC,float,,dynamic
